,timestamp,windspeed,power
4169,2020-12-07 21:00:00,6.16,830.22
4170,2020-12-07 21:10:00,6.08,804.35
4171,2020-12-07 21:40:00,6.17,889.0
4172,2020-12-07 22:30:00,6.06,808.06
4173,2020-12-07 22:40:00,6.0,811.05
4174,2020-12-08 01:00:00,6.09,836.14
4175,2020-12-08 01:10:00,6.14,852.02
4176,2020-12-13 12:00:00,6.01,797.06
4177,2020-12-13 12:20:00,6.04,814.22
4178,2020-12-13 12:40:00,6.05,799.83
4179,2020-12-13 21:10:00,6.15,877.88
4180,2020-12-13 21:40:00,6.11,881.2
4181,2020-12-13 22:00:00,6.04,929.02
4182,2020-12-15 17:10:00,6.11,947.39
4183,2020-12-15 17:20:00,6.14,901.07
4184,2020-12-15 18:40:00,6.07,857.84
4185,2020-12-15 18:50:00,6.15,911.48
4186,2020-12-15 19:00:00,6.18,851.69
4187,2020-12-15 19:10:00,6.22,986.94
4188,2020-12-19 07:00:00,6.21,379.34
4189,2020-12-19 07:10:00,6.22,469.86
4190,2020-12-19 13:40:00,6.0,341.89
4191,2020-12-19 13:50:00,6.05,345.63
4192,2020-12-20 17:00:00,6.07,584.19
4193,2020-12-20 17:10:00,6.19,596.94
4194,2020-12-20 17:50:00,6.09,858.67
4195,2020-12-20 19:00:00,6.04,610.54
4196,2020-12-20 19:40:00,6.07,608.83
4197,2020-12-20 20:30:00,6.05,561.62
4198,2020-12-20 20:40:00,6.05,529.56
4199,2020-12-20 20:50:00,6.08,559.44
4200,2020-12-20 21:50:00,6.0,696.47
4201,2020-12-20 22:50:00,6.23,773.9
4202,2020-12-20 23:20:00,6.05,644.63
4203,2020-12-21 19:10:00,6.07,550.12
4204,2020-12-21 19:20:00,6.1,642.14
4205,2020-12-21 19:30:00,6.12,592.15
4206,2020-12-21 19:40:00,6.08,637.43
4207,2020-12-21 19:50:00,6.02,685.82
4208,2020-12-21 20:00:00,6.14,745.41
4209,2020-12-24 09:30:00,6.14,922.88
4210,2020-12-24 09:40:00,6.04,642.66
4211,2020-12-24 09:50:00,6.05,606.35
4212,2020-12-24 10:00:00,6.11,718.82
4213,2020-12-24 10:30:00,6.07,745.15
4214,2020-12-26 16:20:00,6.1,472.93
4215,2020-12-26 16:30:00,6.19,464.49
4216,2021-01-02 14:50:00,6.12,665.38
4217,2021-01-02 15:50:00,6.11,746.82
4218,2021-01-02 16:30:00,6.2,705.01
4219,2021-01-02 16:40:00,6.22,713.94
4220,2021-01-02 17:10:00,6.23,829.73
4221,2021-01-02 17:30:00,6.19,780.32
4222,2021-01-02 17:40:00,6.11,848.16
4223,2021-01-02 18:10:00,6.01,558.63
4224,2021-01-02 18:40:00,6.01,632.74
4225,2021-01-02 18:50:00,6.09,698.78
4226,2021-01-02 19:00:00,6.02,629.33
4227,2021-01-02 20:00:00,6.07,585.05
4228,2021-01-02 20:10:00,6.17,652.13
4229,2021-01-02 20:20:00,6.14,769.32
4230,2021-01-02 20:30:00,6.2,789.52
4231,2021-01-04 06:20:00,6.22,930.41
4232,2021-01-04 11:10:00,6.24,1009.94
4233,2021-01-04 11:30:00,6.11,1031.54
4234,2021-01-04 11:50:00,6.19,974.58
4235,2021-01-04 15:10:00,6.16,853.1
4236,2021-01-04 15:30:00,6.21,905.44
4237,2021-01-05 03:20:00,6.09,839.95
4238,2021-01-05 03:50:00,6.19,985.18
4239,2021-01-05 04:00:00,6.2,948.39
4240,2021-01-05 04:30:00,6.23,1140.79
4241,2021-01-05 04:50:00,6.15,1135.04
4242,2021-01-05 06:50:00,6.21,1180.13
4243,2021-01-05 07:00:00,6.06,1071.39
4244,2021-01-06 03:50:00,6.06,1015.08
4245,2021-01-06 08:10:00,6.19,754.58
4246,2021-01-06 08:20:00,6.1,718.27
4247,2021-01-06 08:30:00,6.16,778.57
4248,2021-01-06 09:10:00,6.06,645.56
4249,2021-01-06 09:30:00,6.1,696.45
4250,2021-01-06 09:40:00,6.11,684.59
4251,2021-01-06 10:10:00,6.11,706.51
4252,2021-01-06 10:20:00,6.07,690.36
4253,2021-01-07 09:30:00,6.05,824.51
4254,2021-01-07 09:40:00,6.1,790.33
4255,2021-01-07 10:20:00,6.09,778.82
4256,2021-01-07 15:30:00,6.16,912.38
4257,2021-01-07 15:40:00,6.01,702.12
4258,2021-01-07 16:00:00,6.0,781.36
4259,2021-01-07 16:50:00,6.19,1163.76
4260,2021-01-07 18:10:00,6.19,1072.02
4261,2021-01-07 18:20:00,6.16,1051.98
4262,2021-01-07 18:30:00,6.24,920.62
4263,2021-01-11 02:10:00,6.24,1054.11
4264,2021-01-11 02:20:00,6.12,1068.5
4265,2021-01-12 01:20:00,6.08,656.3
4266,2021-01-12 02:00:00,6.07,454.65
4267,2021-01-12 02:30:00,6.04,598.08
4268,2021-01-12 02:40:00,6.01,548.75
4269,2021-01-12 03:40:00,6.15,724.45
4270,2021-01-12 03:50:00,6.07,576.39
4271,2021-01-12 15:30:00,6.16,891.21
4272,2021-01-13 15:30:00,6.09,932.23
4273,2021-01-13 15:40:00,6.12,992.27
4274,2021-01-13 15:50:00,6.19,1045.66
4275,2021-01-13 16:00:00,6.18,1092.42
4276,2021-01-17 20:00:00,6.1,504.4
4277,2021-01-17 20:10:00,6.13,542.5
4278,2021-01-18 08:20:00,6.05,559.43
4279,2021-01-18 08:30:00,6.03,567.21
4280,2021-01-18 08:40:00,6.07,566.85
4281,2021-01-18 08:50:00,6.18,557.3
4282,2021-01-19 14:40:00,6.1,804.18
4283,2021-01-21 04:00:00,6.23,561.0
4284,2021-01-21 06:10:00,6.01,490.58
4285,2021-01-21 06:20:00,6.0,462.07
4286,2021-01-21 06:30:00,6.13,530.81
4287,2021-01-21 06:50:00,6.19,539.71
4288,2021-01-21 07:00:00,6.13,502.47
4289,2021-01-21 08:50:00,6.22,519.07
4290,2021-01-21 09:00:00,6.07,467.36
4291,2021-01-21 09:10:00,6.09,499.64
4292,2021-01-21 09:20:00,6.23,557.3
4293,2021-01-22 22:50:00,6.24,812.3
4294,2021-01-23 00:30:00,6.11,916.45
4295,2021-01-23 00:40:00,6.17,740.13
4296,2021-01-23 00:50:00,6.05,635.4
4297,2021-01-23 01:00:00,6.23,908.39
4298,2021-01-23 23:20:00,6.18,525.85
4299,2021-01-24 00:00:00,6.12,1124.38
4300,2021-01-24 00:10:00,6.08,826.96
4301,2021-01-24 00:20:00,6.09,741.1
4302,2021-01-25 05:30:00,6.11,623.67
4303,2021-01-25 06:00:00,6.11,599.11
4304,2021-01-25 06:10:00,6.07,547.79
4305,2021-01-25 09:00:00,6.24,752.73
4306,2021-01-25 09:10:00,6.18,597.85
4307,2021-01-25 20:40:00,6.04,1016.38
4308,2021-01-25 21:50:00,6.21,1185.57
4309,2021-01-26 06:40:00,6.16,770.97
4310,2021-01-26 06:50:00,6.07,797.21
4311,2021-01-26 07:10:00,6.07,736.95
4312,2021-01-26 07:20:00,6.08,693.18
4313,2021-01-26 07:30:00,6.05,649.68
4314,2021-01-26 07:40:00,6.07,640.74
4315,2021-01-26 09:40:00,6.05,361.63
4316,2021-01-26 14:40:00,6.2,908.91
4317,2021-01-26 14:50:00,6.07,911.65
4318,2021-01-26 18:10:00,6.15,833.81
4319,2021-01-26 18:20:00,6.06,781.08
4320,2021-01-26 19:20:00,6.07,697.95
4321,2021-01-26 19:40:00,6.15,786.15
4322,2021-01-26 20:50:00,6.11,908.03
4323,2021-01-30 06:40:00,6.17,595.32
4324,2021-01-30 07:20:00,6.08,565.62
4325,2021-01-30 07:30:00,6.01,614.86
4326,2021-01-30 08:00:00,6.07,594.61
4327,2021-01-31 04:00:00,6.09,849.48
4328,2021-01-31 05:10:00,6.14,976.6
4329,2021-01-31 05:20:00,6.19,1002.68
4330,2021-02-01 05:40:00,6.09,896.08
4331,2021-02-01 05:50:00,6.12,858.81
4332,2021-02-01 06:40:00,6.11,938.27
4333,2021-02-04 04:20:00,6.0,935.69
4334,2021-02-10 03:10:00,6.24,676.04
4335,2021-02-10 08:20:00,6.04,787.3
4336,2021-02-10 08:30:00,6.09,910.92
4337,2021-02-10 08:40:00,6.09,874.7
4338,2021-02-10 08:50:00,6.19,954.72
4339,2021-02-10 09:00:00,6.17,830.93
4340,2021-02-10 09:10:00,6.24,849.38
4341,2021-02-10 13:00:00,6.24,918.95
4342,2021-02-10 13:50:00,6.1,592.36
4343,2021-02-10 14:10:00,6.17,775.95
4344,2021-02-10 20:40:00,6.17,512.62
4345,2021-02-11 00:30:00,6.06,1009.98
4346,2021-02-11 20:20:00,6.03,671.27
4347,2021-02-11 21:30:00,6.03,878.0
4348,2021-02-11 21:40:00,6.02,855.27
4349,2021-02-12 03:10:00,6.22,489.38
4350,2021-02-12 03:20:00,6.05,580.68
4351,2021-02-12 03:30:00,6.18,571.79
4352,2021-02-12 03:40:00,6.18,631.45
4353,2021-02-12 03:50:00,6.03,658.2
4354,2021-02-12 04:20:00,6.22,1028.15
4355,2021-02-12 06:20:00,6.06,487.37
4356,2021-02-14 09:50:00,6.11,642.63
4357,2021-02-14 14:30:00,6.12,828.47
4358,2021-02-14 14:40:00,6.05,964.72
4359,2021-02-15 04:40:00,6.11,979.85
4360,2021-02-19 03:30:00,6.02,363.61
4361,2021-02-19 09:50:00,6.16,715.07
4362,2021-02-19 10:00:00,6.06,705.88
4363,2021-02-19 10:20:00,6.22,737.66
4364,2021-02-21 19:50:00,6.21,474.36
4365,2021-02-25 02:30:00,6.14,630.71
4366,2021-02-25 06:30:00,6.01,640.07
4367,2021-02-25 06:40:00,6.23,706.1
4368,2021-02-25 07:00:00,6.02,544.51
4369,2021-02-25 07:20:00,6.14,528.72
4370,2021-02-25 07:30:00,6.16,625.85
4371,2021-02-25 08:30:00,6.22,576.46
4372,2021-02-25 13:40:00,6.24,386.35
4373,2021-02-25 13:50:00,6.21,609.16
4374,2021-02-25 14:10:00,6.24,877.56
4375,2021-02-25 14:20:00,6.06,611.08
4376,2021-02-25 15:00:00,6.04,712.52
4377,2021-02-25 15:40:00,6.06,771.3
4378,2021-02-25 16:00:00,6.13,582.3
4379,2021-02-25 17:30:00,6.16,748.91
4380,2021-02-25 18:00:00,6.14,847.67
4381,2021-02-26 06:40:00,6.13,849.75
4382,2021-02-26 06:50:00,6.19,1055.08
4383,2021-02-26 09:10:00,6.08,833.67
4384,2021-02-26 09:20:00,6.2,951.5
4385,2021-02-26 09:30:00,6.13,1060.25
4386,2021-02-26 09:50:00,6.13,932.86
4387,2021-02-26 11:00:00,6.12,888.98
4388,2021-02-28 00:20:00,6.13,417.14
4389,2021-02-28 00:30:00,6.07,390.17
4390,2021-02-28 02:50:00,6.09,543.07
4391,2021-02-28 05:30:00,6.0,854.89
4392,2021-03-13 12:00:00,6.03,819.73
4393,2021-03-13 15:00:00,6.14,519.22
4394,2021-03-13 15:20:00,6.15,500.25
4395,2021-03-13 20:40:00,6.15,669.39
4396,2021-03-16 02:50:00,6.24,871.84
4397,2021-03-16 03:00:00,6.05,815.77
4398,2021-03-16 03:10:00,6.0,773.75
4399,2021-03-16 05:40:00,6.19,868.54
4400,2021-03-16 07:40:00,6.05,758.96
4401,2021-03-22 03:50:00,6.16,995.78
4402,2021-03-22 04:00:00,6.02,959.31
4403,2021-03-22 04:10:00,6.01,1043.81
4404,2021-03-22 06:10:00,6.05,986.27
4405,2021-03-22 06:20:00,6.15,1146.68
4406,2021-03-22 06:30:00,6.13,1083.59
4407,2021-03-22 10:30:00,6.19,767.29
4408,2021-03-22 11:00:00,6.03,805.36
4409,2021-03-22 14:30:00,6.24,916.34
4410,2021-03-22 15:00:00,6.2,884.88
4411,2021-03-23 14:50:00,6.02,922.99
4412,2021-03-23 15:10:00,6.17,890.17
4413,2021-03-23 16:40:00,6.14,715.33
4414,2021-03-23 17:20:00,6.21,818.49
4415,2021-03-23 19:40:00,6.17,882.84
4416,2021-03-24 13:20:00,6.19,786.41
4417,2021-03-26 17:30:00,6.24,693.7
4418,2021-03-26 17:40:00,6.16,581.23
4419,2021-03-26 18:00:00,6.15,453.27
4420,2020-11-24 04:20:00,6.26,1105.27
4421,2020-11-24 18:40:00,6.26,849.46
4422,2020-11-24 19:10:00,6.29,792.13
4423,2020-11-24 19:20:00,6.4,1035.85
4424,2020-11-24 21:20:00,6.36,453.68
4425,2020-11-24 23:30:00,6.37,424.23
4426,2020-11-25 00:00:00,6.47,428.91
4427,2020-11-25 00:20:00,6.28,698.48
4428,2020-11-25 00:30:00,6.31,857.5
4429,2020-11-25 08:50:00,6.36,560.73
4430,2020-11-25 13:30:00,6.47,868.65
4431,2020-11-25 13:40:00,6.39,864.56
4432,2020-11-25 15:20:00,6.31,819.14
4433,2020-11-25 16:30:00,6.41,963.67
4434,2020-11-25 17:50:00,6.39,772.46
4435,2020-11-25 19:40:00,6.42,749.33
4436,2020-11-25 21:20:00,6.26,551.42
4437,2020-11-25 21:40:00,6.3,380.55
4438,2020-11-25 22:00:00,6.38,576.82
4439,2020-11-25 22:10:00,6.39,579.89
4440,2020-11-25 22:40:00,6.41,571.15
4441,2020-11-25 22:50:00,6.35,641.3
4442,2020-11-25 23:00:00,6.41,659.74
4443,2020-11-26 00:10:00,6.26,699.95
4444,2020-11-26 06:20:00,6.28,579.7
4445,2020-11-26 08:00:00,6.41,636.54
4446,2020-11-26 08:10:00,6.38,709.03
4447,2020-11-26 11:10:00,6.35,888.23
4448,2020-11-26 14:30:00,6.26,844.76
4449,2020-11-28 08:10:00,6.49,824.43
4450,2020-11-28 09:10:00,6.32,814.03
4451,2020-11-30 14:40:00,6.28,845.99
4452,2020-11-30 14:50:00,6.37,1008.3
4453,2020-11-30 15:00:00,6.29,994.64
4454,2020-11-30 15:10:00,6.33,993.59
4455,2020-11-30 16:10:00,6.33,1301.31
4456,2020-11-30 17:00:00,6.27,1195.5
4457,2020-11-30 17:10:00,6.41,1232.19
4458,2020-11-30 17:20:00,6.31,1182.82
4459,2020-11-30 17:30:00,6.26,1110.26
4460,2020-11-30 17:40:00,6.37,1194.39
4461,2020-12-01 09:40:00,6.31,903.6
4462,2020-12-01 10:00:00,6.44,957.24
4463,2020-12-01 11:00:00,6.49,883.86
4464,2020-12-01 11:10:00,6.38,894.65
4465,2020-12-01 11:20:00,6.32,1044.04
4466,2020-12-01 11:30:00,6.45,1170.1
4467,2020-12-01 11:40:00,6.43,1072.23
4468,2020-12-02 02:30:00,6.27,698.65
4469,2020-12-02 03:50:00,6.29,748.41
4470,2020-12-02 04:10:00,6.36,759.29
4471,2020-12-02 04:30:00,6.28,725.1
4472,2020-12-02 05:20:00,6.38,639.46
4473,2020-12-02 05:30:00,6.36,820.27
4474,2020-12-02 05:40:00,6.25,782.15
4475,2020-12-02 07:20:00,6.36,554.66
4476,2020-12-02 07:30:00,6.27,592.62
4477,2020-12-02 08:40:00,6.48,660.57
4478,2020-12-02 08:50:00,6.43,579.95
4479,2020-12-02 10:00:00,6.45,623.66
4480,2020-12-02 10:10:00,6.37,625.69
4481,2020-12-02 10:20:00,6.4,604.56
4482,2020-12-02 10:30:00,6.39,611.09
4483,2020-12-02 11:00:00,6.43,493.75
4484,2020-12-02 11:10:00,6.35,412.86
4485,2020-12-02 14:30:00,6.33,826.22
4486,2020-12-02 14:40:00,6.41,918.63
4487,2020-12-02 22:10:00,6.32,541.63
4488,2020-12-02 22:40:00,6.29,453.13
4489,2020-12-02 22:50:00,6.31,466.58
4490,2020-12-02 23:20:00,6.36,490.94
4491,2020-12-02 23:30:00,6.31,478.86
4492,2020-12-03 01:20:00,6.33,1281.65
4493,2020-12-03 01:50:00,6.38,486.13
4494,2020-12-03 02:00:00,6.28,384.2
4495,2020-12-03 04:20:00,6.41,786.18
4496,2020-12-03 04:50:00,6.39,1004.29
4497,2020-12-05 01:30:00,6.46,1121.85
4498,2020-12-05 07:40:00,6.28,1247.79
4499,2020-12-05 08:10:00,6.48,1129.65
4500,2020-12-06 03:30:00,6.42,819.46
4501,2020-12-06 06:10:00,6.33,861.32
4502,2020-12-06 14:10:00,6.36,1316.99
4503,2020-12-07 03:50:00,6.34,813.36
4504,2020-12-07 16:40:00,6.3,955.61
4505,2020-12-07 21:30:00,6.43,1063.23
4506,2020-12-07 21:50:00,6.45,986.44
4507,2020-12-07 22:00:00,6.3,929.79
4508,2020-12-08 01:30:00,6.36,1009.52
4509,2020-12-13 12:50:00,6.28,886.32
4510,2020-12-13 13:00:00,6.3,894.0
4511,2020-12-13 20:40:00,6.33,933.26
4512,2020-12-13 20:50:00,6.44,1000.55
4513,2020-12-13 21:00:00,6.27,931.86
4514,2020-12-13 21:20:00,6.26,928.67
4515,2020-12-13 21:30:00,6.26,980.37
4516,2020-12-15 18:30:00,6.27,814.47
4517,2020-12-15 19:20:00,6.3,1253.55
4518,2020-12-15 19:30:00,6.29,1082.13
4519,2020-12-15 20:20:00,6.43,1222.87
4520,2020-12-15 21:10:00,6.35,1045.96
4521,2020-12-15 21:20:00,6.45,1074.23
4522,2020-12-18 15:50:00,6.44,903.38
4523,2020-12-19 07:20:00,6.46,645.51
4524,2020-12-19 14:10:00,6.4,556.71
4525,2020-12-20 13:20:00,6.45,582.85
4526,2020-12-20 18:00:00,6.37,804.82
4527,2020-12-20 18:10:00,6.34,790.35
4528,2020-12-20 18:50:00,6.36,836.14
4529,2020-12-20 20:10:00,6.44,698.25
4530,2020-12-20 20:20:00,6.3,630.46
4531,2020-12-20 23:00:00,6.31,757.34
4532,2020-12-20 23:10:00,6.28,744.46
4533,2020-12-21 20:10:00,6.31,776.33
4534,2020-12-21 20:20:00,6.31,770.16
4535,2020-12-21 20:30:00,6.33,834.77
4536,2020-12-21 20:40:00,6.36,839.74
4537,2020-12-24 00:40:00,6.31,700.31
4538,2020-12-24 09:00:00,6.48,853.74
4539,2020-12-24 09:10:00,6.29,924.57
4540,2020-12-24 09:20:00,6.3,795.75
4541,2020-12-24 10:10:00,6.32,847.77
4542,2020-12-24 10:20:00,6.37,902.73
4543,2021-01-02 14:40:00,6.34,717.3
4544,2021-01-02 15:20:00,6.27,748.87
4545,2021-01-02 15:30:00,6.25,931.62
4546,2021-01-02 15:40:00,6.27,876.02
4547,2021-01-02 16:00:00,6.4,877.93
4548,2021-01-02 16:10:00,6.43,1076.39
4549,2021-01-02 16:20:00,6.25,866.59
4550,2021-01-02 16:50:00,6.46,712.87
4551,2021-01-02 17:00:00,6.34,696.63
4552,2021-01-02 17:20:00,6.26,909.08
4553,2021-01-03 15:40:00,6.46,622.28
4554,2021-01-04 06:10:00,6.34,1248.0
4555,2021-01-04 06:30:00,6.38,832.48
4556,2021-01-04 06:40:00,6.43,1089.78
4557,2021-01-04 08:30:00,6.41,762.33
4558,2021-01-04 08:40:00,6.45,879.15
4559,2021-01-04 08:50:00,6.44,1070.27
4560,2021-01-04 09:10:00,6.46,1117.53
4561,2021-01-04 09:20:00,6.43,997.31
4562,2021-01-04 09:50:00,6.46,1088.92
4563,2021-01-04 11:00:00,6.42,994.29
4564,2021-01-04 11:20:00,6.26,1103.73
4565,2021-01-04 15:00:00,6.39,926.2
4566,2021-01-04 15:20:00,6.33,916.53
4567,2021-01-04 15:40:00,6.38,881.91
4568,2021-01-04 16:20:00,6.49,939.23
4569,2021-01-05 03:10:00,6.36,627.23
4570,2021-01-05 04:40:00,6.26,1212.86
4571,2021-01-06 05:00:00,6.25,874.51
4572,2021-01-06 07:50:00,6.29,795.33
4573,2021-01-06 08:00:00,6.3,772.0
4574,2021-01-06 08:40:00,6.34,837.11
4575,2021-01-06 08:50:00,6.29,787.03
4576,2021-01-06 09:00:00,6.39,788.3
4577,2021-01-07 10:30:00,6.34,858.99
4578,2021-01-07 14:10:00,6.37,835.54
4579,2021-01-07 14:20:00,6.29,806.46
4580,2021-01-07 14:30:00,6.25,772.21
4581,2021-01-07 14:40:00,6.39,895.38
4582,2021-01-07 15:10:00,6.46,834.84
4583,2021-01-07 15:20:00,6.42,1002.04
4584,2021-01-07 18:00:00,6.32,1130.22
4585,2021-01-07 18:40:00,6.28,1025.17
4586,2021-01-07 18:50:00,6.46,949.46
4587,2021-01-07 19:10:00,6.48,1054.47
4588,2021-01-11 02:00:00,6.35,900.65
4589,2021-01-12 02:10:00,6.41,639.82
4590,2021-01-12 02:20:00,6.29,579.39
4591,2021-01-12 15:20:00,6.29,1005.96
4592,2021-01-12 16:20:00,6.31,585.69
4593,2021-01-12 17:00:00,6.31,570.61
4594,2021-01-12 17:10:00,6.47,572.97
4595,2021-01-12 17:20:00,6.44,558.22
4596,2021-01-17 19:50:00,6.29,535.27
4597,2021-01-18 09:00:00,6.31,555.35
4598,2021-01-18 09:10:00,6.41,560.4
4599,2021-01-19 14:20:00,6.47,818.8
4600,2021-01-19 14:30:00,6.42,839.79
4601,2021-01-21 06:40:00,6.29,577.08
4602,2021-01-21 07:10:00,6.42,566.56
4603,2021-01-21 07:30:00,6.42,587.54
4604,2021-01-21 07:40:00,6.49,608.36
4605,2021-01-21 08:40:00,6.44,607.79
4606,2021-01-21 09:30:00,6.41,474.19
4607,2021-01-22 21:50:00,6.35,629.91
4608,2021-01-22 23:20:00,6.36,490.98
4609,2021-01-23 00:20:00,6.26,1186.06
4610,2021-01-23 11:10:00,6.25,778.5
4611,2021-01-23 23:40:00,6.37,812.73
4612,2021-01-23 23:50:00,6.4,1103.29
4613,2021-01-25 05:10:00,6.35,764.56
4614,2021-01-25 05:20:00,6.32,684.81
4615,2021-01-25 08:40:00,6.44,836.6
4616,2021-01-25 08:50:00,6.4,776.57
4617,2021-01-25 20:50:00,6.44,1201.96
4618,2021-01-25 21:40:00,6.45,1202.27
4619,2021-01-25 22:00:00,6.3,1256.64
4620,2021-01-26 07:00:00,6.27,829.0
4621,2021-01-26 09:50:00,6.45,349.64
4622,2021-01-26 14:30:00,6.35,971.8
4623,2021-01-26 19:30:00,6.27,748.0
4624,2021-01-26 21:00:00,6.3,998.15
4625,2021-01-30 06:30:00,6.34,645.43
4626,2021-01-30 06:50:00,6.47,602.78
4627,2021-01-30 07:10:00,6.47,654.39
4628,2021-01-31 04:10:00,6.29,982.57
4629,2021-01-31 04:20:00,6.36,1001.07
4630,2021-01-31 04:30:00,6.38,985.74
4631,2021-01-31 04:40:00,6.44,1059.9
4632,2021-01-31 04:50:00,6.33,976.47
4633,2021-01-31 05:00:00,6.31,969.81
4634,2021-01-31 05:30:00,6.33,1063.48
4635,2021-01-31 05:40:00,6.42,1067.18
4636,2021-01-31 18:50:00,6.34,728.27
4637,2021-01-31 19:20:00,6.46,792.71
4638,2021-02-01 04:20:00,6.26,389.18
4639,2021-02-01 05:00:00,6.42,864.37
4640,2021-02-01 05:30:00,6.47,1154.35
4641,2021-02-01 06:00:00,6.45,1205.18
4642,2021-02-02 11:00:00,6.26,524.8
4643,2021-02-04 04:30:00,6.35,1221.08
4644,2021-02-04 11:20:00,6.47,946.14
4645,2021-02-10 12:50:00,6.39,899.67
4646,2021-02-10 13:10:00,6.29,873.29
4647,2021-02-10 13:20:00,6.28,858.14
4648,2021-02-10 13:40:00,6.44,631.42
4649,2021-02-10 14:00:00,6.38,919.26
4650,2021-02-10 20:50:00,6.46,778.07
4651,2021-02-10 23:00:00,6.37,773.8
4652,2021-02-10 23:30:00,6.44,690.16
4653,2021-02-10 23:40:00,6.47,683.95
4654,2021-02-10 23:50:00,6.43,885.33
4655,2021-02-11 00:20:00,6.37,811.39
4656,2021-02-12 01:50:00,6.45,1061.58
4657,2021-02-12 02:30:00,6.37,959.19
4658,2021-02-12 02:40:00,6.38,639.0
4659,2021-02-12 02:50:00,6.43,481.13
4660,2021-02-12 03:00:00,6.4,562.45
4661,2021-02-12 06:10:00,6.31,461.59
4662,2021-02-12 06:30:00,6.28,620.61
4663,2021-02-14 07:00:00,6.31,668.4
4664,2021-02-14 13:40:00,6.27,340.84
4665,2021-02-14 13:50:00,6.29,976.84
4666,2021-02-14 14:10:00,6.29,874.39
4667,2021-02-14 14:20:00,6.38,930.32
4668,2021-02-16 16:20:00,6.44,870.36
4669,2021-02-16 16:30:00,6.48,871.88
4670,2021-02-16 16:40:00,6.45,687.5
4671,2021-02-16 17:20:00,6.39,804.91
4672,2021-02-16 17:40:00,6.47,1234.16
4673,2021-02-16 18:30:00,6.38,729.56
4674,2021-02-19 03:20:00,6.33,416.24
4675,2021-02-19 10:10:00,6.27,785.85
4676,2021-02-19 10:30:00,6.45,824.98
4677,2021-02-19 11:10:00,6.33,717.94
4678,2021-02-21 09:00:00,6.48,946.52
4679,2021-02-21 09:20:00,6.44,925.05
4680,2021-02-21 09:30:00,6.44,946.9
4681,2021-02-21 15:30:00,6.49,645.2
4682,2021-02-21 16:20:00,6.35,662.1
4683,2021-02-21 16:30:00,6.33,713.98
4684,2021-02-21 16:40:00,6.45,752.55
4685,2021-02-21 19:00:00,6.36,617.14
4686,2021-02-21 19:20:00,6.46,522.22
4687,2021-02-22 12:50:00,6.29,731.7
4688,2021-02-22 13:00:00,6.47,1316.65
4689,2021-02-22 14:10:00,6.42,1010.48
4690,2021-02-25 01:20:00,6.3,657.83
4691,2021-02-25 01:30:00,6.41,679.27
4692,2021-02-25 01:40:00,6.44,715.28
4693,2021-02-25 05:20:00,6.37,965.13
4694,2021-02-25 05:30:00,6.41,885.3
4695,2021-02-25 06:10:00,6.45,805.99
4696,2021-02-25 06:20:00,6.25,743.73
4697,2021-02-25 06:50:00,6.27,596.18
4698,2021-02-25 07:50:00,6.27,636.89
4699,2021-02-25 08:00:00,6.35,739.82
4700,2021-02-25 08:10:00,6.34,644.24
4701,2021-02-25 08:20:00,6.31,548.77
4702,2021-02-25 08:40:00,6.42,644.37
4703,2021-02-25 15:20:00,6.27,965.92
4704,2021-02-25 16:20:00,6.28,811.28
4705,2021-02-25 16:30:00,6.25,927.33
4706,2021-02-26 08:40:00,6.38,989.64
4707,2021-02-26 16:00:00,6.41,1126.62
4708,2021-02-26 16:10:00,6.4,794.09
4709,2021-02-26 16:20:00,6.39,745.14
4710,2021-02-28 01:10:00,6.26,1189.91
4711,2021-02-28 02:40:00,6.47,775.0
4712,2021-02-28 05:40:00,6.28,990.53
4713,2021-02-28 05:50:00,6.4,1103.15
4714,2021-03-06 09:40:00,6.34,684.78
4715,2021-03-12 07:00:00,6.48,1143.23
4716,2021-03-12 12:20:00,6.31,691.44
4717,2021-03-12 12:30:00,6.44,1029.81
4718,2021-03-12 21:00:00,6.31,627.56
4719,2021-03-13 11:30:00,6.4,477.78
4720,2021-03-13 12:10:00,6.42,957.95
4721,2021-03-13 15:10:00,6.32,656.06
4722,2021-03-13 15:30:00,6.36,571.55
4723,2021-03-13 20:10:00,6.34,616.91
4724,2021-03-13 20:20:00,6.34,588.28
4725,2021-03-13 20:30:00,6.33,641.64
4726,2021-03-16 01:30:00,6.34,826.63
4727,2021-03-16 02:40:00,6.41,948.63
4728,2021-03-16 03:20:00,6.39,965.31
4729,2021-03-16 05:30:00,6.4,1011.93
4730,2021-03-16 07:30:00,6.3,902.71
4731,2021-03-21 08:20:00,6.49,944.24
4732,2021-03-21 08:30:00,6.4,949.11
4733,2021-03-21 08:40:00,6.32,858.53
4734,2021-03-21 13:30:00,6.45,884.99
4735,2021-03-21 13:40:00,6.45,897.67
4736,2021-03-22 04:40:00,6.43,1263.44
4737,2021-03-22 05:50:00,6.42,1234.4
4738,2021-03-22 06:00:00,6.31,1299.41
4739,2021-03-22 09:30:00,6.26,1163.28
4740,2021-03-22 09:40:00,6.38,1186.57
4741,2021-03-22 10:00:00,6.33,1005.06
4742,2021-03-22 10:20:00,6.31,776.55
4743,2021-03-22 11:40:00,6.32,759.68
4744,2021-03-22 17:10:00,6.27,733.16
4745,2021-03-23 00:00:00,6.42,708.76
4746,2021-03-23 15:00:00,6.48,1127.12
